timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T13:05:00+02:00	13	8.5	low	0	away					0	0	0	0	0	0	0	46.5	0	0.7	3.8
2026-09-16T13:06:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.1
2026-09-16T13:07:00+02:00	11	8.2	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.7
2026-09-16T13:08:00+02:00	10	7.4	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.5
2026-09-16T13:09:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.7	0	0.5	4.6
2026-09-16T13:10:00+02:00	19	12.8	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	2.5
2026-09-16T13:11:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.1
2026-09-16T13:12:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.7	0	0.6	3.6
2026-09-16T13:13:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.5	2.3
2026-09-16T13:14:00+02:00	14	9.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.7	3.4
2026-09-16T13:15:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.9
2026-09-16T13:16:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.4
2026-09-16T13:17:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.5
2026-09-16T13:18:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.2
2026-09-16T13:19:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.5
2026-09-16T13:20:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.4
2026-09-16T13:21:00+02:00	34	23.3	moderate	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.3
2026-09-16T13:22:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.8
2026-09-16T13:23:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.9
2026-09-16T13:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.1
2026-09-16T13:25:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	4.3
2026-09-16T13:26:00+02:00	6	3.9	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.5
2026-09-16T13:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	3.5
2026-09-16T13:28:00+02:00	13	9.1	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	5.0
2026-09-16T13:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.5
2026-09-16T13:30:00+02:00	10	7.3	low	0	kitchen	0.087	0.394	0.569	0.874	0	0	0	1	0	0	0	46.8	0	0.6	2.6
2026-09-16T13:31:00+02:00	15	9.9	low	0	kitchen	0.138	0.428	0.563	0.878	0	0	0	1	0	0	0	46.2	0	0.6	2.6
2026-09-16T13:32:00+02:00	11	7.3	low	0	kitchen	0.073	0.444	0.593	0.929	0	0	0	1	1	0	0	46.1	0	0.6	3.9
2026-09-16T13:33:00+02:00	18	12.0	low	0	kitchen	0.072	0.406	0.582	0.909	0	0	0	1	1	0	0	46.8	0	0.6	4.3
2026-09-16T13:34:00+02:00	8	5.5	low	0	kitchen	0.069	0.383	0.549	0.905	0	0	0	1	0	0	0	46.2	0	0.6	4.5
2026-09-16T13:35:00+02:00	8	5.5	low	0	kitchen	0.119	0.438	0.543	0.852	0	0	0	1	0	0	0	46.7	1	0.6	2.8
2026-09-16T13:36:00+02:00	6	4.1	low	0	kitchen	0.096	0.398	0.508	0.852	0	0	0	1	0	0	0	46.7	1	0.6	3.5
2026-09-16T13:37:00+02:00	8	5.4	low	0	kitchen	0.133	0.427	0.521	0.858	0	0	0	1	0	0	0	46.9	0	0.6	3.2
2026-09-16T13:38:00+02:00	17	12.7	low	0	kitchen	0.103	0.371	0.530	0.854	0	0	0	1	0	0	1	46.6	0	0.6	2.9
2026-09-16T13:39:00+02:00	18	12.2	low	0	kitchen	0.058	0.405	0.530	0.895	0	0	0	1	0	0	1	46.2	0	0.6	2.1
2026-09-16T13:40:00+02:00	5	3.6	low	0	kitchen	0.115	0.406	0.573	0.890	0	0	0	1	0	0	1	46.8	0	0.6	2.1
2026-09-16T13:41:00+02:00	9	6.1	low	0	kitchen	0.111	0.421	0.519	0.848	0	0	0	1	0	0	1	46.2	0	0.7	4.3
2026-09-16T13:42:00+02:00	3	2.2	low	0	kitchen	0.106	0.414	0.543	0.856	0	0	0	1	0	0	0	46.4	0	0.6	2.2
2026-09-16T13:43:00+02:00	4	2.9	low	0	kitchen	0.065	0.410	0.585	0.884	0	0	0	1	0	0	0	46.6	0	0.6	3.9
2026-09-16T13:44:00+02:00	7	5.3	low	0	kitchen	0.142	0.420	0.502	0.879	0	0	0	1	0	0	0	46.8	0	0.6	3.1
2026-09-16T13:45:00+02:00	10	7.2	low	0	kitchen	0.082	0.371	0.528	0.923	0	0	0	1	0	0	0	46.1	0	0.6	3.9
2026-09-16T13:46:00+02:00	11	7.1	low	0	kitchen	0.148	0.447	0.592	0.927	0	0	0	1	0	0	0	46.6	0	0.6	3.7
2026-09-16T13:47:00+02:00	8	5.2	low	0	kitchen	0.117	0.368	0.549	0.925	0	0	0	1	0	0	0	46.4	0	0.6	3.9
2026-09-16T13:48:00+02:00	17	12.0	low	0	kitchen	0.147	0.412	0.528	0.892	0	0	0	1	0	0	0	46.8	0	0.6	2.8
2026-09-16T13:49:00+02:00	3	2.3	low	0	kitchen	0.100	0.446	0.596	0.921	0	0	0	1	0	0	0	46.4	0	0.6	4.9
2026-09-16T13:50:00+02:00	18	11.6	low	0	kitchen	0.085	0.388	0.568	0.910	0	0	0	1	0	0	0	46.5	0	0.6	3.5
2026-09-16T13:51:00+02:00	12	8.1	low	0	kitchen	0.130	0.445	0.574	0.848	0	0	0	1	0	0	0	46.7	0	0.6	3.3
2026-09-16T13:52:00+02:00	4	2.7	low	0	kitchen	0.099	0.439	0.564	0.850	0	0	0	1	0	0	0	46.7	0	0.5	4.0
2026-09-16T13:53:00+02:00	8	5.4	low	0	kitchen	0.138	0.350	0.543	0.879	0	0	0	1	0	0	0	46.5	0	0.6	3.0
2026-09-16T13:54:00+02:00	15	10.6	low	0	kitchen	0.073	0.429	0.505	0.864	0	0	0	1	0	0	0	46.6	0	0.7	3.2
2026-09-16T13:55:00+02:00	11	7.6	low	0	kitchen	0.122	0.428	0.563	0.865	0	0	0	1	1	0	0	46.8	0	0.6	2.1
2026-09-16T13:56:00+02:00	17	11.2	low	0	kitchen	0.069	0.437	0.551	0.897	0	0	0	1	0	0	0	46.4	0	0.6	4.2
2026-09-16T13:57:00+02:00	3	2.0	low	0	kitchen	0.077	0.447	0.576	0.847	0	0	0	1	0	0	0	46.3	0	0.6	4.3
2026-09-16T13:58:00+02:00	10	6.8	low	0	kitchen	0.127	0.436	0.524	0.892	0	0	0	1	0	0	0	46.3	0	0.6	3.6
2026-09-16T13:59:00+02:00	13	9.2	low	0	kitchen	0.122	0.352	0.568	0.875	0	0	0	1	0	0	0	46.4	0	0.6	3.3
2026-09-16T14:00:00+02:00	5	3.7	low	0	kitchen	0.056	0.445	0.517	0.857	0	0	0	1	0	0	0	46.1	0	0.6	4.3
2026-09-16T14:01:00+02:00	9	6.0	low	0	kitchen	0.101	0.437	0.542	0.900	0	0	0	1	0	0	0	46.1	0	0.6	3.0
2026-09-16T14:02:00+02:00	10	7.1	low	0	kitchen	0.092	0.354	0.513	0.877	0	0	0	1	0	0	0	46.1	0	0.6	3.8
2026-09-16T14:03:00+02:00	9	6.8	low	0	kitchen	0.099	0.359	0.589	0.901	0	0	0	1	0	0	0	46.5	0	0.6	2.2
2026-09-16T14:04:00+02:00	15	10.6	low	0	kitchen	0.142	0.355	0.500	0.883	0	0	0	1	0	0	0	46.0	0	0.6	4.3
2026-09-16T14:05:00+02:00	14	10.2	low	0	kitchen	0.144	0.366	0.590	0.841	0	0	0	1	0	0	0	46.3	0	0.6	2.3
2026-09-16T14:06:00+02:00	3	2.1	low	0	kitchen	0.106	0.402	0.527	0.866	0	0	0	1	0	0	0	46.2	0	0.6	5.0
2026-09-16T14:07:00+02:00	14	10.2	low	0	kitchen	0.100	0.445	0.594	0.897	0	0	0	1	0	0	0	46.2	0	0.5	4.9
2026-09-16T14:08:00+02:00	16	11.5	low	0	kitchen	0.111	0.448	0.589	0.842	0	0	0	1	0	0	0	46.6	0	0.6	2.0
2026-09-16T14:09:00+02:00	3	2.0	low	0	kitchen	0.082	0.405	0.583	0.911	0	0	0	1	0	0	0	46.4	0	0.6	2.5
2026-09-16T14:10:00+02:00	10	7.6	low	0	kitchen	0.084	0.381	0.507	0.911	0	0	0	1	0	0	0	46.2	0	0.6	3.8
2026-09-16T14:11:00+02:00	11	8.2	low	0	kitchen	0.131	0.431	0.522	0.842	0	0	0	1	0	0	0	46.4	0	0.6	2.6
2026-09-16T14:12:00+02:00	18	11.6	low	0	kitchen	0.083	0.442	0.576	0.869	0	0	0	1	0	0	0	46.6	0	0.5	4.7
2026-09-16T14:13:00+02:00	7	4.5	low	0	kitchen	0.072	0.413	0.507	0.868	0	0	0	1	0	0	0	46.7	0	0.6	3.9
2026-09-16T14:14:00+02:00	12	9.0	low	0	kitchen	0.065	0.356	0.553	0.879	0	0	0	1	0	0	0	46.5	0	0.6	2.4
2026-09-16T14:15:00+02:00	3	2.0	low	0	living_room	0.300	0.510	0.824	0.577	0	0	1	0	0	0	0	46.3	0	0.6	4.2
2026-09-16T14:16:00+02:00	0	0.0	low	0	living_room	0.329	0.502	0.845	0.528	0	0	1	0	0	0	0	46.7	0	0.7	4.4
2026-09-16T14:17:00+02:00	0	0.0	low	0	living_room	0.341	0.475	0.870	0.557	0	0	0	0	0	0	0	46.0	0	0.5	4.3
2026-09-16T14:18:00+02:00	0	0.0	low	0	living_room	0.347	0.484	0.869	0.522	0	0	0	0	0	0	0	46.4	0	0.6	2.1
2026-09-16T14:19:00+02:00	4	2.9	low	0	living_room	0.365	0.499	0.828	0.570	0	0	1	0	0	0	0	46.5	0	0.6	3.0
2026-09-16T14:20:00+02:00	1	0.7	low	0	living_room	0.335	0.469	0.904	0.589	0	0	1	0	0	0	0	46.0	0	0.5	2.8
2026-09-16T14:21:00+02:00	0	0.0	low	0	living_room	0.368	0.524	0.857	0.556	0	0	0	0	0	0	0	45.9	0	0.5	2.6
2026-09-16T14:22:00+02:00	0	0.0	low	0	living_room	0.365	0.481	0.890	0.582	0	0	0	0	0	0	0	46.2	0	0.6	2.4
2026-09-16T14:23:00+02:00	2	1.3	low	0	living_room	0.367	0.538	0.851	0.566	0	0	1	0	0	0	0	46.3	0	0.6	5.0
2026-09-16T14:24:00+02:00	0	0.0	low	0	living_room	0.362	0.499	0.860	0.502	0	0	0	0	0	0	0	46.7	0	0.5	3.0
2026-09-16T14:25:00+02:00	0	0.0	low	0	living_room	0.305	0.478	0.848	0.503	0	0	0	0	0	0	0	46.1	0	0.6	2.2
2026-09-16T14:26:00+02:00	0	0.0	low	0	living_room	0.388	0.488	0.889	0.576	0	0	0	0	0	0	0	45.9	0	0.7	3.3
2026-09-16T14:27:00+02:00	0	0.0	low	0	living_room	0.300	0.466	0.913	0.553	0	0	0	0	0	0	0	46.4	0	0.6	4.4
2026-09-16T14:28:00+02:00	0	0.0	low	0	living_room	0.323	0.493	0.840	0.538	0	0	0	0	0	0	0	46.0	0	0.5	3.9
2026-09-16T14:29:00+02:00	0	0.0	low	0	living_room	0.331	0.509	0.832	0.584	0	0	0	0	0	0	0	46.0	0	0.5	4.7
2026-09-16T14:30:00+02:00	0	0.0	low	0	living_room	0.302	0.498	0.825	0.536	0	0	0	0	0	0	0	46.1	0	0.7	5.0
2026-09-16T14:31:00+02:00	0	0.0	low	0	living_room	0.303	0.508	0.892	0.590	0	0	0	0	0	0	0	46.7	0	0.6	4.1
2026-09-16T14:32:00+02:00	0	0.0	low	0	living_room	0.344	0.467	0.899	0.539	0	0	0	0	0	0	0	46.4	0	0.6	4.9
2026-09-16T14:33:00+02:00	0	0.0	low	0	living_room	0.334	0.502	0.865	0.516	0	0	0	0	0	0	0	46.4	0	0.6	3.0
2026-09-16T14:34:00+02:00	0	0.0	low	0	living_room	0.395	0.502	0.883	0.524	0	0	0	0	0	0	0	45.9	0	0.7	3.9
2026-09-16T14:35:00+02:00	0	0.0	low	0	living_room	0.358	0.466	0.895	0.568	0	0	0	0	0	0	0	46.5	0	0.7	3.3
2026-09-16T14:36:00+02:00	2	1.4	low	0	living_room	0.344	0.536	0.856	0.548	0	0	1	0	0	0	0	46.5	0	0.6	4.4
2026-09-16T14:37:00+02:00	0	0.0	low	0	living_room	0.347	0.545	0.887	0.563	0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T14:38:00+02:00	2	1.3	low	0	living_room	0.393	0.515	0.860	0.536	0	0	1	0	0	0	0	45.9	0	0.6	2.9
2026-09-16T14:39:00+02:00	0	0.0	low	0	living_room	0.370	0.538	0.843	0.522	0	0	0	0	0	0	0	46.2	0	0.6	4.6
2026-09-16T14:40:00+02:00	0	0.0	low	0	living_room	0.400	0.461	0.887	0.521	0	0	1	0	0	0	0	46.3	0	0.7	4.0
2026-09-16T14:41:00+02:00	0	0.0	low	0	living_room	0.321	0.492	0.829	0.559	0	0	0	0	0	0	0	46.2	0	0.5	2.2
2026-09-16T14:42:00+02:00	0	0.0	low	0	living_room	0.390	0.492	0.836	0.501	0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T14:43:00+02:00	0	0.0	low	0	living_room	0.305	0.471	0.870	0.504	0	0	0	0	0	0	0	46.2	0	0.5	3.8
2026-09-16T14:44:00+02:00	0	0.0	low	0	living_room	0.340	0.521	0.868	0.577	0	0	0	0	0	0	0	46.1	0	0.6	2.8
2026-09-16T14:45:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	3.1
2026-09-16T14:46:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.2
2026-09-16T14:47:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.5
2026-09-16T14:48:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.5
2026-09-16T14:49:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.9
2026-09-16T14:50:00+02:00	14	9.9	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.4
2026-09-16T14:51:00+02:00	11	7.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.4
2026-09-16T14:52:00+02:00	18	12.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.9
2026-09-16T14:53:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.7	3.9
2026-09-16T14:54:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.6
2026-09-16T14:55:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.5
2026-09-16T14:56:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.4
2026-09-16T14:57:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.5	0	0.7	3.6
2026-09-16T14:58:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.3
2026-09-16T14:59:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.8
2026-09-16T15:00:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T15:01:00+02:00	15	9.6	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.5
2026-09-16T15:02:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.1
2026-09-16T15:03:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.7	4.1
2026-09-16T15:04:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.1
2026-09-16T15:05:00+02:00	11	7.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.7	3.2
2026-09-16T15:06:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.0
2026-09-16T15:07:00+02:00	14	9.2	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.4
2026-09-16T15:08:00+02:00	35	26.0	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T15:09:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.8
2026-09-16T15:10:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T15:11:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.8
2026-09-16T15:12:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.0
2026-09-16T15:13:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.6
2026-09-16T15:14:00+02:00	5	3.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.7	3.4
2026-09-16T15:15:00+02:00	9	5.9	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.4
2026-09-16T15:16:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.7	0	0.5	3.3
2026-09-16T15:17:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	3.2
2026-09-16T15:18:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.0
2026-09-16T15:19:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.7	4.6
2026-09-16T15:20:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.1
2026-09-16T15:21:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	45.8	0	0.7	3.2
2026-09-16T15:22:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.7	2.3
2026-09-16T15:23:00+02:00	30	19.3	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.2
2026-09-16T15:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T15:25:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.8	0	0.5	4.2
2026-09-16T15:26:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.4	0	0.5	4.8
2026-09-16T15:27:00+02:00	19	13.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.9
2026-09-16T15:28:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.8
2026-09-16T15:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.5
2026-09-16T15:30:00+02:00	24	17.1	moderate	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.0
2026-09-16T15:31:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.6
2026-09-16T15:32:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.7
2026-09-16T15:33:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.5
2026-09-16T15:34:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:35:00+02:00	11	8.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T15:36:00+02:00	20	14.9	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.9
2026-09-16T15:37:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.8
2026-09-16T15:38:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.7
2026-09-16T15:39:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:40:00+02:00	34	24.2	moderate	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.1
2026-09-16T15:41:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.4
2026-09-16T15:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T15:43:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.8
2026-09-16T15:44:00+02:00	26	19.4	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.3
2026-09-16T15:45:00+02:00	13	9.4	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.3
2026-09-16T15:46:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T15:47:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.3
2026-09-16T15:48:00+02:00	24	17.3	moderate	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.5
2026-09-16T15:49:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.0
2026-09-16T15:50:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:51:00+02:00	10	7.2	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.7
2026-09-16T15:52:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.8
2026-09-16T15:53:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.8
2026-09-16T15:54:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	3.0
2026-09-16T15:55:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.2
2026-09-16T15:56:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.0
2026-09-16T15:57:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.0
2026-09-16T15:58:00+02:00	12	8.2	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.4
2026-09-16T15:59:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.7
2026-09-16T16:00:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	3.0
2026-09-16T16:01:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.3
2026-09-16T16:02:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.4
2026-09-16T16:03:00+02:00	27	19.2	moderate	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.7
2026-09-16T16:04:00+02:00	34	25.8	moderate	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.2
2026-09-16T16:05:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T16:06:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.2
2026-09-16T16:07:00+02:00	24	16.2	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.7
2026-09-16T16:08:00+02:00	5	3.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.1
2026-09-16T16:09:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.1
2026-09-16T16:10:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.9
2026-09-16T16:11:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.3
2026-09-16T16:12:00+02:00	35	25.5	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.8
2026-09-16T16:13:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.2
2026-09-16T16:14:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.2
2026-09-16T16:15:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.0
2026-09-16T16:16:00+02:00	25	17.2	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.5
2026-09-16T16:17:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	3.6
2026-09-16T16:18:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	2.1
2026-09-16T16:19:00+02:00	19	13.3	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T16:20:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.7
2026-09-16T16:21:00+02:00	29	20.3	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T16:22:00+02:00	35	23.6	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.4
2026-09-16T16:23:00+02:00	5	3.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T16:24:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.9
2026-09-16T16:25:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T16:26:00+02:00	12	8.1	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.2
2026-09-16T16:27:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.1
2026-09-16T16:28:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.4
2026-09-16T16:29:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.7
2026-09-16T16:30:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	3.8
2026-09-16T16:31:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.5
2026-09-16T16:32:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.9
2026-09-16T16:33:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.2
2026-09-16T16:34:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.4
2026-09-16T16:35:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.7	2.6
2026-09-16T16:36:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.2
2026-09-16T16:37:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.7	3.7
2026-09-16T16:38:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.2
2026-09-16T16:39:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.3
2026-09-16T16:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.0
2026-09-16T16:41:00+02:00	16	11.3	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.2
