timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T13:05:00+02:00	13	8.5	low	0	away					0	0	0	0	0	0	0	46.5	0	0.7	3.8
2026-09-16T13:06:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.1
2026-09-16T13:07:00+02:00	11	8.2	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.7
2026-09-16T13:08:00+02:00	10	7.4	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.5
2026-09-16T13:09:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.7	0	0.5	4.6
2026-09-16T13:10:00+02:00	19	12.8	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	2.5
2026-09-16T13:11:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.1
2026-09-16T13:12:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.7	0	0.6	3.6
2026-09-16T13:13:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.5	2.3
2026-09-16T13:14:00+02:00	14	9.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.7	3.4
2026-09-16T13:15:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.9
2026-09-16T13:16:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.4
2026-09-16T13:17:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.5
2026-09-16T13:18:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.2
2026-09-16T13:19:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.5
2026-09-16T13:20:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.4
2026-09-16T13:21:00+02:00	34	23.3	moderate	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.3
2026-09-16T13:22:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.8
2026-09-16T13:23:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.9
2026-09-16T13:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.1
2026-09-16T13:25:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	4.3
2026-09-16T13:26:00+02:00	6	3.9	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.5
2026-09-16T13:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	3.5
2026-09-16T13:28:00+02:00	13	9.1	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	5.0
2026-09-16T13:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.5
2026-09-16T13:30:00+02:00	10	7.3	low	0	kitchen	9.13	6.06	4.31	1.26	0	0	0	1	0	0	0	46.8	0	0.6	2.6
2026-09-16T13:31:00+02:00	15	9.9	low	0	kitchen	8.62	5.72	4.37	1.22	0	0	0	1	0	0	0	46.2	0	0.6	2.6
2026-09-16T13:32:00+02:00	11	7.3	low	0	kitchen	9.27	5.56	4.07	0.71	0	0	0	1	1	0	0	46.1	0	0.6	3.9
2026-09-16T13:33:00+02:00	18	12.0	low	0	kitchen	9.28	5.94	4.18	0.91	0	0	0	1	1	0	0	46.8	0	0.6	4.3
2026-09-16T13:34:00+02:00	8	5.5	low	0	kitchen	9.31	6.17	4.51	0.95	0	0	0	1	0	0	0	46.2	0	0.6	4.5
2026-09-16T13:35:00+02:00	8	5.5	low	0	kitchen	8.81	5.62	4.57	1.48	0	0	0	1	0	0	0	46.7	1	0.6	2.8
2026-09-16T13:36:00+02:00	6	4.1	low	0	kitchen	9.04	6.02	4.92	1.48	0	0	0	1	0	0	0	46.7	1	0.6	3.5
2026-09-16T13:37:00+02:00	8	5.4	low	0	kitchen	8.67	5.73	4.79	1.42	0	0	0	1	0	0	0	46.9	0	0.6	3.2
2026-09-16T13:38:00+02:00	17	12.7	low	0	kitchen	8.97	6.29	4.70	1.46	0	0	0	1	0	0	1	46.6	0	0.6	2.9
2026-09-16T13:39:00+02:00	18	12.2	low	0	kitchen	9.42	5.95	4.70	1.05	0	0	0	1	0	0	1	46.2	0	0.6	2.1
2026-09-16T13:40:00+02:00	5	3.6	low	0	kitchen	8.85	5.94	4.27	1.10	0	0	0	1	0	0	1	46.8	0	0.6	2.1
2026-09-16T13:41:00+02:00	9	6.1	low	0	kitchen	8.89	5.79	4.81	1.52	0	0	0	1	0	0	1	46.2	0	0.7	4.3
2026-09-16T13:42:00+02:00	3	2.2	low	0	kitchen	8.94	5.86	4.57	1.44	0	0	0	1	0	0	0	46.4	0	0.6	2.2
2026-09-16T13:43:00+02:00	4	2.9	low	0	kitchen	9.35	5.90	4.15	1.16	0	0	0	1	0	0	0	46.6	0	0.6	3.9
2026-09-16T13:44:00+02:00	7	5.3	low	0	kitchen	8.58	5.80	4.98	1.21	0	0	0	1	0	0	0	46.8	0	0.6	3.1
2026-09-16T13:45:00+02:00	10	7.2	low	0	kitchen	9.18	6.29	4.72	0.77	0	0	0	1	0	0	0	46.1	0	0.6	3.9
2026-09-16T13:46:00+02:00	11	7.1	low	0	kitchen	8.52	5.53	4.08	0.73	0	0	0	1	0	0	0	46.6	0	0.6	3.7
2026-09-16T13:47:00+02:00	8	5.2	low	0	kitchen	8.83	6.32	4.51	0.75	0	0	0	1	0	0	0	46.4	0	0.6	3.9
2026-09-16T13:48:00+02:00	17	12.0	low	0	kitchen	8.53	5.88	4.72	1.08	0	0	0	1	0	0	0	46.8	0	0.6	2.8
2026-09-16T13:49:00+02:00	3	2.3	low	0	kitchen	9.00	5.54	4.04	0.79	0	0	0	1	0	0	0	46.4	0	0.6	4.9
2026-09-16T13:50:00+02:00	18	11.6	low	0	kitchen	9.15	6.12	4.32	0.90	0	0	0	1	0	0	0	46.5	0	0.6	3.5
2026-09-16T13:51:00+02:00	12	8.1	low	0	kitchen	8.70	5.55	4.26	1.52	0	0	0	1	0	0	0	46.7	0	0.6	3.3
2026-09-16T13:52:00+02:00	4	2.7	low	0	kitchen	9.01	5.61	4.36	1.50	0	0	0	1	0	0	0	46.7	0	0.5	4.0
2026-09-16T13:53:00+02:00	8	5.4	low	0	kitchen	8.62	6.50	4.57	1.21	0	0	0	1	0	0	0	46.5	0	0.6	3.0
2026-09-16T13:54:00+02:00	15	10.6	low	0	kitchen	9.27	5.71	4.95	1.36	0	0	0	1	0	0	0	46.6	0	0.7	3.2
2026-09-16T13:55:00+02:00	11	7.6	low	0	kitchen	8.78	5.72	4.37	1.35	0	0	0	1	1	0	0	46.8	0	0.6	2.1
2026-09-16T13:56:00+02:00	17	11.2	low	0	kitchen	9.31	5.63	4.49	1.03	0	0	0	1	0	0	0	46.4	0	0.6	4.2
2026-09-16T13:57:00+02:00	3	2.0	low	0	kitchen	9.23	5.53	4.24	1.53	0	0	0	1	0	0	0	46.3	0	0.6	4.3
2026-09-16T13:58:00+02:00	10	6.8	low	0	kitchen	8.73	5.64	4.76	1.08	0	0	0	1	0	0	0	46.3	0	0.6	3.6
2026-09-16T13:59:00+02:00	13	9.2	low	0	kitchen	8.78	6.48	4.32	1.25	0	0	0	1	0	0	0	46.4	0	0.6	3.3
2026-09-16T14:00:00+02:00	5	3.7	low	0	kitchen	9.44	5.55	4.83	1.43	0	0	0	1	0	0	0	46.1	0	0.6	4.3
2026-09-16T14:01:00+02:00	9	6.0	low	0	kitchen	8.99	5.63	4.58	1.00	0	0	0	1	0	0	0	46.1	0	0.6	3.0
2026-09-16T14:02:00+02:00	10	7.1	low	0	kitchen	9.08	6.46	4.87	1.23	0	0	0	1	0	0	0	46.1	0	0.6	3.8
2026-09-16T14:03:00+02:00	9	6.8	low	0	kitchen	9.01	6.41	4.11	0.99	0	0	0	1	0	0	0	46.5	0	0.6	2.2
2026-09-16T14:04:00+02:00	15	10.6	low	0	kitchen	8.58	6.45	5.00	1.17	0	0	0	1	0	0	0	46.0	0	0.6	4.3
2026-09-16T14:05:00+02:00	14	10.2	low	0	kitchen	8.56	6.34	4.10	1.59	0	0	0	1	0	0	0	46.3	0	0.6	2.3
2026-09-16T14:06:00+02:00	3	2.1	low	0	kitchen	8.94	5.98	4.73	1.34	0	0	0	1	0	0	0	46.2	0	0.6	5.0
2026-09-16T14:07:00+02:00	14	10.2	low	0	kitchen	9.00	5.55	4.06	1.03	0	0	0	1	0	0	0	46.2	0	0.5	4.9
2026-09-16T14:08:00+02:00	16	11.5	low	0	kitchen	8.89	5.52	4.11	1.58	0	0	0	1	0	0	0	46.6	0	0.6	2.0
2026-09-16T14:09:00+02:00	3	2.0	low	0	kitchen	9.18	5.95	4.17	0.89	0	0	0	1	0	0	0	46.4	0	0.6	2.5
2026-09-16T14:10:00+02:00	10	7.6	low	0	kitchen	9.16	6.19	4.93	0.89	0	0	0	1	0	0	0	46.2	0	0.6	3.8
2026-09-16T14:11:00+02:00	11	8.2	low	0	kitchen	8.69	5.69	4.78	1.58	0	0	0	1	0	0	0	46.4	0	0.6	2.6
2026-09-16T14:12:00+02:00	18	11.6	low	0	kitchen	9.17	5.58	4.24	1.31	0	0	0	1	0	0	0	46.6	0	0.5	4.7
2026-09-16T14:13:00+02:00	7	4.5	low	0	kitchen	9.28	5.87	4.93	1.32	0	0	0	1	0	0	0	46.7	0	0.6	3.9
2026-09-16T14:14:00+02:00	12	9.0	low	0	kitchen	9.35	6.44	4.47	1.21	0	0	0	1	0	0	0	46.5	0	0.6	2.4
2026-09-16T14:15:00+02:00	3	2.0	low	0	living_room	7.00	4.90	1.76	4.23	0	0	1	0	0	0	0	46.3	0	0.6	4.2
2026-09-16T14:16:00+02:00	0	0.0	low	0	living_room	6.71	4.98	1.55	4.72	0	0	1	0	0	0	0	46.7	0	0.7	4.4
2026-09-16T14:17:00+02:00	0	0.0	low	0	living_room	6.59	5.25	1.30	4.43	0	0	0	0	0	0	0	46.0	0	0.5	4.3
2026-09-16T14:18:00+02:00	0	0.0	low	0	living_room	6.53	5.16	1.31	4.78	0	0	0	0	0	0	0	46.4	0	0.6	2.1
2026-09-16T14:19:00+02:00	4	2.9	low	0	living_room	6.35	5.01	1.72	4.30	0	0	1	0	0	0	0	46.5	0	0.6	3.0
2026-09-16T14:20:00+02:00	1	0.7	low	0	living_room	6.65	5.31	0.96	4.11	0	0	1	0	0	0	0	46.0	0	0.5	2.8
2026-09-16T14:21:00+02:00	0	0.0	low	0	living_room	6.32	4.76	1.43	4.44	0	0	0	0	0	0	0	45.9	0	0.5	2.6
2026-09-16T14:22:00+02:00	0	0.0	low	0	living_room	6.35	5.19	1.10	4.18	0	0	0	0	0	0	0	46.2	0	0.6	2.4
2026-09-16T14:23:00+02:00	2	1.3	low	0	living_room	6.33	4.62	1.49	4.34	0	0	1	0	0	0	0	46.3	0	0.6	5.0
2026-09-16T14:24:00+02:00	0	0.0	low	0	living_room	6.38	5.01	1.40	4.98	0	0	0	0	0	0	0	46.7	0	0.5	3.0
2026-09-16T14:25:00+02:00	0	0.0	low	0	living_room	6.95	5.22	1.52	4.97	0	0	0	0	0	0	0	46.1	0	0.6	2.2
2026-09-16T14:26:00+02:00	0	0.0	low	0	living_room	6.12	5.12	1.11	4.24	0	0	0	0	0	0	0	45.9	0	0.7	3.3
2026-09-16T14:27:00+02:00	0	0.0	low	0	living_room	7.00	5.34	0.87	4.47	0	0	0	0	0	0	0	46.4	0	0.6	4.4
2026-09-16T14:28:00+02:00	0	0.0	low	0	living_room	6.77	5.07	1.60	4.62	0	0	0	0	0	0	0	46.0	0	0.5	3.9
2026-09-16T14:29:00+02:00	0	0.0	low	0	living_room	6.69	4.91	1.68	4.16	0	0	0	0	0	0	0	46.0	0	0.5	4.7
2026-09-16T14:30:00+02:00	0	0.0	low	0	living_room	6.98	5.02	1.75	4.64	0	0	0	0	0	0	0	46.1	0	0.7	5.0
2026-09-16T14:31:00+02:00	0	0.0	low	0	living_room	6.97	4.92	1.08	4.10	0	0	0	0	0	0	0	46.7	0	0.6	4.1
2026-09-16T14:32:00+02:00	0	0.0	low	0	living_room	6.56	5.33	1.01	4.61	0	0	0	0	0	0	0	46.4	0	0.6	4.9
2026-09-16T14:33:00+02:00	0	0.0	low	0	living_room	6.66	4.98	1.35	4.84	0	0	0	0	0	0	0	46.4	0	0.6	3.0
2026-09-16T14:34:00+02:00	0	0.0	low	0	living_room	6.05	4.98	1.17	4.76	0	0	0	0	0	0	0	45.9	0	0.7	3.9
2026-09-16T14:35:00+02:00	0	0.0	low	0	living_room	6.42	5.34	1.05	4.32	0	0	0	0	0	0	0	46.5	0	0.7	3.3
2026-09-16T14:36:00+02:00	2	1.4	low	0	living_room	6.56	4.64	1.44	4.52	0	0	1	0	0	0	0	46.5	0	0.6	4.4
2026-09-16T14:37:00+02:00	0	0.0	low	0	living_room	6.53	4.55	1.13	4.37	0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T14:38:00+02:00	2	1.3	low	0	living_room	6.07	4.85	1.40	4.64	0	0	1	0	0	0	0	45.9	0	0.6	2.9
2026-09-16T14:39:00+02:00	0	0.0	low	0	living_room	6.30	4.62	1.57	4.78	0	0	0	0	0	0	0	46.2	0	0.6	4.6
2026-09-16T14:40:00+02:00	0	0.0	low	0	living_room	6.00	5.39	1.13	4.79	0	0	1	0	0	0	0	46.3	0	0.7	4.0
2026-09-16T14:41:00+02:00	0	0.0	low	0	living_room	6.79	5.08	1.71	4.41	0	0	0	0	0	0	0	46.2	0	0.5	2.2
2026-09-16T14:42:00+02:00	0	0.0	low	0	living_room	6.10	5.08	1.64	4.99	0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T14:43:00+02:00	0	0.0	low	0	living_room	6.95	5.29	1.30	4.96	0	0	0	0	0	0	0	46.2	0	0.5	3.8
2026-09-16T14:44:00+02:00	0	0.0	low	0	living_room	6.60	4.79	1.32	4.23	0	0	0	0	0	0	0	46.1	0	0.6	2.8
2026-09-16T14:45:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	3.1
2026-09-16T14:46:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.2
2026-09-16T14:47:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.5
2026-09-16T14:48:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.5
2026-09-16T14:49:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.9
2026-09-16T14:50:00+02:00	14	9.9	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.4
2026-09-16T14:51:00+02:00	11	7.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.4
2026-09-16T14:52:00+02:00	18	12.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.9
2026-09-16T14:53:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.7	3.9
2026-09-16T14:54:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.6
2026-09-16T14:55:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.5
2026-09-16T14:56:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.4
2026-09-16T14:57:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.5	0	0.7	3.6
2026-09-16T14:58:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.3
2026-09-16T14:59:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.8
2026-09-16T15:00:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T15:01:00+02:00	15	9.6	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.5
2026-09-16T15:02:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.1
2026-09-16T15:03:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.7	4.1
2026-09-16T15:04:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.1
2026-09-16T15:05:00+02:00	11	7.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.7	3.2
2026-09-16T15:06:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.0
2026-09-16T15:07:00+02:00	14	9.2	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.4
2026-09-16T15:08:00+02:00	35	26.0	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T15:09:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.8
2026-09-16T15:10:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T15:11:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.8
2026-09-16T15:12:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.0
2026-09-16T15:13:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.6
2026-09-16T15:14:00+02:00	5	3.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.7	3.4
2026-09-16T15:15:00+02:00	9	5.9	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.4
2026-09-16T15:16:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.7	0	0.5	3.3
2026-09-16T15:17:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	3.2
2026-09-16T15:18:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.0
2026-09-16T15:19:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.7	4.6
2026-09-16T15:20:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.1
2026-09-16T15:21:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	45.8	0	0.7	3.2
2026-09-16T15:22:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.7	2.3
2026-09-16T15:23:00+02:00	30	19.3	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.2
2026-09-16T15:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T15:25:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.8	0	0.5	4.2
2026-09-16T15:26:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.4	0	0.5	4.8
2026-09-16T15:27:00+02:00	19	13.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.9
2026-09-16T15:28:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.8
2026-09-16T15:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.5
2026-09-16T15:30:00+02:00	24	17.1	moderate	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.0
2026-09-16T15:31:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.6
2026-09-16T15:32:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.7
2026-09-16T15:33:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.5
2026-09-16T15:34:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:35:00+02:00	11	8.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T15:36:00+02:00	20	14.9	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.9
2026-09-16T15:37:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.8
2026-09-16T15:38:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	2.7
2026-09-16T15:39:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:40:00+02:00	34	24.2	moderate	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.1
2026-09-16T15:41:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.4
2026-09-16T15:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T15:43:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.8
2026-09-16T15:44:00+02:00	26	19.4	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.3
2026-09-16T15:45:00+02:00	13	9.4	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.3
2026-09-16T15:46:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T15:47:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.3
2026-09-16T15:48:00+02:00	24	17.3	moderate	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.5
2026-09-16T15:49:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.0
2026-09-16T15:50:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T15:51:00+02:00	10	7.2	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.7
2026-09-16T15:52:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.8
2026-09-16T15:53:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.8
2026-09-16T15:54:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	3.0
2026-09-16T15:55:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.2
2026-09-16T15:56:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.0
2026-09-16T15:57:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.0
2026-09-16T15:58:00+02:00	12	8.2	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.4
2026-09-16T15:59:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.7
2026-09-16T16:00:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	3.0
2026-09-16T16:01:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.3
2026-09-16T16:02:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.4
2026-09-16T16:03:00+02:00	27	19.2	moderate	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.7
2026-09-16T16:04:00+02:00	34	25.8	moderate	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.2
2026-09-16T16:05:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T16:06:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.2
2026-09-16T16:07:00+02:00	24	16.2	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.7
2026-09-16T16:08:00+02:00	5	3.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.1
2026-09-16T16:09:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.1
2026-09-16T16:10:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.9
2026-09-16T16:11:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.3
2026-09-16T16:12:00+02:00	35	25.5	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.8
2026-09-16T16:13:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.2
2026-09-16T16:14:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.2
2026-09-16T16:15:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.0
2026-09-16T16:16:00+02:00	25	17.2	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.5
2026-09-16T16:17:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	3.6
2026-09-16T16:18:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.5	2.1
2026-09-16T16:19:00+02:00	19	13.3	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T16:20:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.7
2026-09-16T16:21:00+02:00	29	20.3	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T16:22:00+02:00	35	23.6	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.4
2026-09-16T16:23:00+02:00	5	3.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T16:24:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.9
2026-09-16T16:25:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T16:26:00+02:00	12	8.1	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	2.2
2026-09-16T16:27:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.1
2026-09-16T16:28:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.4
2026-09-16T16:29:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.7
2026-09-16T16:30:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	3.8
2026-09-16T16:31:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	2.5
2026-09-16T16:32:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.9
2026-09-16T16:33:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.2
2026-09-16T16:34:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.4
2026-09-16T16:35:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.7	2.6
2026-09-16T16:36:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.2
2026-09-16T16:37:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.7	3.7
2026-09-16T16:38:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.2
2026-09-16T16:39:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.3
2026-09-16T16:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.0
2026-09-16T16:41:00+02:00	16	11.3	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.2
